"x","y","group"
4.645150136576,7.28187659313679,"A"
2.32236219432469,4.60963627481476,"A"
3.43575409360481,7.88504659603809,"A"
3.75943512595325,6.60607186160254,"A"
3.4851219877692,6.27471566921235,"A"
2.87265058069022,5.1980729623589,"A"
4.81382639692673,7.39915116468604,"A"
2.88640915390428,5.64292239900048,"A"
5.42210845665245,7.17756189837579,"A"
2.92474308113709,7.75004678615314,"A"
4.56584358506818,7.10739592229196,"A"
5.74397447124133,6.80020485146999,"A"
1.33336715866519,5.82989046179998,"A"
2.66545347981915,5.96998832428163,"A"
2.84001439632761,7.01002074615114,"A"
3.76314047768409,8.31399216657304,"A"
2.65889649430071,5.33675573604086,"A"
-0.187746505085731,5.36077704503742,"A"
0.0714396857093766,5.12061790153318,"A"
4.58413601487623,8.18763358970266,"A"
2.63203368710583,6.08623870460665,"A"
0.862429879224,6.26783400807261,"A"
2.79369917308845,4.65179372520753,"A"
4.45760963900712,8.91826374081693,"A"
5.27423215351796,8.50189405527756,"A"
2.48343704207256,6.09094253215053,"A"
2.69127674067728,4.89663124019947,"A"
0.884204297766264,6.08511084892511,"A"
3.55211682579753,7.25925227671353,"A"
2.23200614884786,6.10964744800254,"A"
3.54654014788946,6.92472596680716,"A"
3.84580480467458,6.33879343198749,"A"
4.24212422636391,7.48986884581219,"A"
2.26928834951135,6.42929851447519,"A"
3.60594614795756,6.52371370063621,"A"
0.939589585111989,4.13355813766284,"A"
2.0586491899446,6.73007341341234,"A"
1.97891088698818,6.54365206576812,"A"
0.102950820064042,4.21516881723061,"A"
3.04334712827071,4.92708540212911,"A"
3.2471983202403,6.82855774070779,"A"
2.5667312417416,5.93827764289791,"A"
3.90979588283942,7.20750964478416,"A"
2.12795420750811,4.7699746382695,"A"
1.35806274669685,4.71986092896806,"A"
3.51938163106646,7.84546566921313,"A"
2.02632818857599,6.41693899900371,"A"
4.7329215140655,7.95294829375205,"A"
2.48226455686399,8.05636072458594,"A"
3.78677746008265,7.02221015864371,"A"
3.38631031824474,4.69222592139086,"A"
2.05939327094355,6.36347383290534,"A"
4.89087302375037,8.61676163923398,"A"
3.77147916686078,8.94527882572969,"A"
